,rare,alpha,sample,Group
10686,13000,217,H9,Dry_Meso_Medium
10687,14000,219,H9,Dry_Meso_Medium
10688,15000,218,H9,Dry_Meso_Medium
10689,16000,219,H9,Dry_Meso_Medium
10690,17000,229,H9,Dry_Meso_Medium
10691,18000,230,H9,Dry_Meso_Medium
10692,19000,224,H9,Dry_Meso_Medium
10693,20000,226,H9,Dry_Meso_Medium
10694,21000,230,H9,Dry_Meso_Medium
10695,22000,231,H9,Dry_Meso_Medium
10696,23000,231,H9,Dry_Meso_Medium
10697,24000,230,H9,Dry_Meso_Medium
10698,24311,231,H9,Dry_Meso_Medium
10699,0,0,H10,Dry_Meso_Medium
10700,1000,91,H10,Dry_Meso_Medium
10701,2000,117,H10,Dry_Meso_Medium
10702,3000,138,H10,Dry_Meso_Medium
10703,4000,142,H10,Dry_Meso_Medium
10704,5000,147,H10,Dry_Meso_Medium
10705,6000,154,H10,Dry_Meso_Medium
10706,7000,157,H10,Dry_Meso_Medium
10707,8000,156,H10,Dry_Meso_Medium
10708,9000,160,H10,Dry_Meso_Medium
10709,10000,165,H10,Dry_Meso_Medium
10710,11000,166,H10,Dry_Meso_Medium
10711,12000,170,H10,Dry_Meso_Medium
10712,13000,171,H10,Dry_Meso_Medium
10713,14000,171,H10,Dry_Meso_Medium
10714,15000,172,H10,Dry_Meso_Medium
10715,16000,172,H10,Dry_Meso_Medium
10716,17000,170,H10,Dry_Meso_Medium
10717,17552,172,H10,Dry_Meso_Medium
10718,0,0,H11,Dry_Meso_Medium
10719,1000,98,H11,Dry_Meso_Medium
10720,2000,119,H11,Dry_Meso_Medium
10721,3000,145,H11,Dry_Meso_Medium
10722,4000,150,H11,Dry_Meso_Medium
10723,5000,165,H11,Dry_Meso_Medium
10724,6000,167,H11,Dry_Meso_Medium
10725,7000,176,H11,Dry_Meso_Medium
10726,8000,181,H11,Dry_Meso_Medium
10727,9000,186,H11,Dry_Meso_Medium
10728,10000,198,H11,Dry_Meso_Medium
10729,11000,190,H11,Dry_Meso_Medium
10730,12000,203,H11,Dry_Meso_Medium
10731,13000,205,H11,Dry_Meso_Medium
10732,14000,202,H11,Dry_Meso_Medium
10733,15000,214,H11,Dry_Meso_Medium
10734,16000,212,H11,Dry_Meso_Medium
10735,17000,213,H11,Dry_Meso_Medium
10736,18000,219,H11,Dry_Meso_Medium
10737,19000,218,H11,Dry_Meso_Medium
10738,20000,219,H11,Dry_Meso_Medium
10739,21000,218,H11,Dry_Meso_Medium
10740,22000,220,H11,Dry_Meso_Medium
10741,23000,228,H11,Dry_Meso_Medium
10742,24000,222,H11,Dry_Meso_Medium
10743,25000,231,H11,Dry_Meso_Medium
10744,26000,229,H11,Dry_Meso_Medium
10745,27000,228,H11,Dry_Meso_Medium
10746,28000,231,H11,Dry_Meso_Medium
10747,29000,230,H11,Dry_Meso_Medium
10748,30000,233,H11,Dry_Meso_Medium
10749,31000,234,H11,Dry_Meso_Medium
10750,32000,235,H11,Dry_Meso_Medium
10751,33000,233,H11,Dry_Meso_Medium
10752,34000,237,H11,Dry_Meso_Medium
10753,35000,235,H11,Dry_Meso_Medium
10754,36000,234,H11,Dry_Meso_Medium
10755,37000,234,H11,Dry_Meso_Medium
10756,38000,239,H11,Dry_Meso_Medium
10757,39000,237,H11,Dry_Meso_Medium
10758,40000,238,H11,Dry_Meso_Medium
10759,41000,239,H11,Dry_Meso_Medium
10760,42000,239,H11,Dry_Meso_Medium
10761,43000,239,H11,Dry_Meso_Medium
10762,43566,239,H11,Dry_Meso_Medium
10763,0,0,H12,Dry_Meso_Medium
10764,1000,75,H12,Dry_Meso_Medium
10765,2000,87,H12,Dry_Meso_Medium
10766,3000,100,H12,Dry_Meso_Medium
10767,4000,109,H12,Dry_Meso_Medium
10768,5000,118,H12,Dry_Meso_Medium
10769,6000,124,H12,Dry_Meso_Medium
10770,7000,121,H12,Dry_Meso_Medium
10771,8000,133,H12,Dry_Meso_Medium
10772,9000,132,H12,Dry_Meso_Medium
10773,10000,135,H12,Dry_Meso_Medium
10774,11000,135,H12,Dry_Meso_Medium
10775,12000,136,H12,Dry_Meso_Medium
10776,13000,140,H12,Dry_Meso_Medium
10777,14000,144,H12,Dry_Meso_Medium
10778,15000,138,H12,Dry_Meso_Medium
10779,16000,140,H12,Dry_Meso_Medium
10780,17000,145,H12,Dry_Meso_Medium
10781,18000,145,H12,Dry_Meso_Medium
10782,18146,145,H12,Dry_Meso_Medium
10783,0,0,H13,Dry_Meso_Medium
10784,1000,66,H13,Dry_Meso_Medium
10785,2000,70,H13,Dry_Meso_Medium
10786,3000,77,H13,Dry_Meso_Medium
10787,4000,87,H13,Dry_Meso_Medium
10788,5000,88,H13,Dry_Meso_Medium
10789,6000,99,H13,Dry_Meso_Medium
10790,7000,95,H13,Dry_Meso_Medium
10791,8000,96,H13,Dry_Meso_Medium
10792,9000,100,H13,Dry_Meso_Medium
10793,10000,102,H13,Dry_Meso_Medium
10794,11000,102,H13,Dry_Meso_Medium
10795,12000,101,H13,Dry_Meso_Medium
10796,13000,103,H13,Dry_Meso_Medium
10797,13872,103,H13,Dry_Meso_Medium
10798,0,0,H14,Dry_Meso_Medium
10799,1000,56,H14,Dry_Meso_Medium
10800,2000,80,H14,Dry_Meso_Medium
10801,3000,83,H14,Dry_Meso_Medium
10802,4000,89,H14,Dry_Meso_Medium
10803,5000,95,H14,Dry_Meso_Medium
10804,6000,98,H14,Dry_Meso_Medium
10805,7000,102,H14,Dry_Meso_Medium
10806,8000,104,H14,Dry_Meso_Medium
10807,9000,108,H14,Dry_Meso_Medium
10808,10000,112,H14,Dry_Meso_Medium
10809,11000,110,H14,Dry_Meso_Medium
10810,12000,112,H14,Dry_Meso_Medium
10811,13000,111,H14,Dry_Meso_Medium
10812,14000,115,H14,Dry_Meso_Medium
10813,15000,114,H14,Dry_Meso_Medium
10814,16000,114,H14,Dry_Meso_Medium
10815,17000,117,H14,Dry_Meso_Medium
10816,18000,117,H14,Dry_Meso_Medium
10817,19000,116,H14,Dry_Meso_Medium
10818,20000,117,H14,Dry_Meso_Medium
10819,21000,117,H14,Dry_Meso_Medium
10820,21428,117,H14,Dry_Meso_Medium
10821,0,0,H15,Dry_Meso_Medium
10822,1000,64,H15,Dry_Meso_Medium
10823,2000,78,H15,Dry_Meso_Medium
10824,3000,89,H15,Dry_Meso_Medium
10825,4000,97,H15,Dry_Meso_Medium
10826,5000,94,H15,Dry_Meso_Medium
10827,6000,96,H15,Dry_Meso_Medium
10828,7000,103,H15,Dry_Meso_Medium
10829,8000,109,H15,Dry_Meso_Medium
10830,9000,108,H15,Dry_Meso_Medium
10831,10000,111,H15,Dry_Meso_Medium
10832,11000,114,H15,Dry_Meso_Medium
10833,12000,111,H15,Dry_Meso_Medium
10834,13000,110,H15,Dry_Meso_Medium
10835,14000,114,H15,Dry_Meso_Medium
10836,15000,116,H15,Dry_Meso_Medium
10837,16000,115,H15,Dry_Meso_Medium
10838,17000,117,H15,Dry_Meso_Medium
10839,18000,116,H15,Dry_Meso_Medium
10840,19000,117,H15,Dry_Meso_Medium
10841,19648,117,H15,Dry_Meso_Medium
10842,0,0,H16,Dry_Meso_Medium
10843,1000,60,H16,Dry_Meso_Medium
10844,2000,68,H16,Dry_Meso_Medium
10845,3000,72,H16,Dry_Meso_Medium
10846,4000,77,H16,Dry_Meso_Medium
10847,5000,85,H16,Dry_Meso_Medium
10848,6000,87,H16,Dry_Meso_Medium
10849,7000,87,H16,Dry_Meso_Medium
10850,8000,89,H16,Dry_Meso_Medium
10851,9000,90,H16,Dry_Meso_Medium
10852,10000,90,H16,Dry_Meso_Medium
10853,11000,91,H16,Dry_Meso_Medium
10854,12000,91,H16,Dry_Meso_Medium
10855,13000,92,H16,Dry_Meso_Medium
10856,14000,91,H16,Dry_Meso_Medium
10857,15000,92,H16,Dry_Meso_Medium
10858,15442,92,H16,Dry_Meso_Medium
10859,0,0,H17,Dry_Meso_Medium
10860,1000,83,H17,Dry_Meso_Medium
10861,2000,82,H17,Dry_Meso_Medium
10862,3000,103,H17,Dry_Meso_Medium
10863,4000,101,H17,Dry_Meso_Medium
10864,5000,109,H17,Dry_Meso_Medium
10865,6000,117,H17,Dry_Meso_Medium
10866,7000,118,H17,Dry_Meso_Medium
10867,8000,120,H17,Dry_Meso_Medium
10868,9000,120,H17,Dry_Meso_Medium
10869,10000,119,H17,Dry_Meso_Medium
10870,11000,124,H17,Dry_Meso_Medium
10871,12000,124,H17,Dry_Meso_Medium
10872,13000,121,H17,Dry_Meso_Medium
10873,14000,125,H17,Dry_Meso_Medium
10874,15000,122,H17,Dry_Meso_Medium
10875,16000,124,H17,Dry_Meso_Medium
10876,17000,125,H17,Dry_Meso_Medium
10877,17117,125,H17,Dry_Meso_Medium
10878,0,0,H18,Dry_Meso_Medium
10879,1000,68,H18,Dry_Meso_Medium
10880,2000,78,H18,Dry_Meso_Medium
10881,3000,92,H18,Dry_Meso_Medium
10882,4000,89,H18,Dry_Meso_Medium
10883,5000,101,H18,Dry_Meso_Medium
10884,6000,101,H18,Dry_Meso_Medium
10885,7000,108,H18,Dry_Meso_Medium
10886,8000,109,H18,Dry_Meso_Medium
10887,9000,109,H18,Dry_Meso_Medium
10888,10000,111,H18,Dry_Meso_Medium
10889,11000,115,H18,Dry_Meso_Medium
10890,12000,111,H18,Dry_Meso_Medium
10891,13000,115,H18,Dry_Meso_Medium
10892,14000,115,H18,Dry_Meso_Medium
10893,15000,115,H18,Dry_Meso_Medium
10894,16000,116,H18,Dry_Meso_Medium
10895,17000,116,H18,Dry_Meso_Medium
10896,17073,116,H18,Dry_Meso_Medium
10897,0,0,H19,Dry_Meso_Medium
10898,1000,104,H19,Dry_Meso_Medium
10899,2000,117,H19,Dry_Meso_Medium
10900,3000,137,H19,Dry_Meso_Medium
10901,4000,151,H19,Dry_Meso_Medium
10902,5000,155,H19,Dry_Meso_Medium
10903,6000,166,H19,Dry_Meso_Medium
10904,7000,174,H19,Dry_Meso_Medium
10905,8000,175,H19,Dry_Meso_Medium
10906,9000,179,H19,Dry_Meso_Medium
10907,10000,178,H19,Dry_Meso_Medium
10908,11000,187,H19,Dry_Meso_Medium
10909,12000,186,H19,Dry_Meso_Medium
10910,13000,193,H19,Dry_Meso_Medium
10911,14000,187,H19,Dry_Meso_Medium
10912,15000,190,H19,Dry_Meso_Medium
10913,16000,196,H19,Dry_Meso_Medium
10914,17000,196,H19,Dry_Meso_Medium
10915,18000,195,H19,Dry_Meso_Medium
10916,19000,198,H19,Dry_Meso_Medium
10917,20000,198,H19,Dry_Meso_Medium
10918,21000,200,H19,Dry_Meso_Medium
10919,22000,200,H19,Dry_Meso_Medium
10920,23000,198,H19,Dry_Meso_Medium
10921,24000,200,H19,Dry_Meso_Medium
10922,25000,200,H19,Dry_Meso_Medium
10923,25010,200,H19,Dry_Meso_Medium
10924,0,0,LA,Dry_Micro_Day0
10925,1000,117,LA,Dry_Micro_Day0
10926,2000,156,LA,Dry_Micro_Day0
10927,3000,162,LA,Dry_Micro_Day0
10928,4000,182,LA,Dry_Micro_Day0
10929,5000,184,LA,Dry_Micro_Day0
10930,6000,203,LA,Dry_Micro_Day0
10931,7000,200,LA,Dry_Micro_Day0
10932,8000,204,LA,Dry_Micro_Day0
10933,9000,215,LA,Dry_Micro_Day0
10934,10000,213,LA,Dry_Micro_Day0
10935,11000,221,LA,Dry_Micro_Day0
10936,12000,221,LA,Dry_Micro_Day0
10937,13000,220,LA,Dry_Micro_Day0
10938,14000,222,LA,Dry_Micro_Day0
10939,15000,226,LA,Dry_Micro_Day0
10940,16000,226,LA,Dry_Micro_Day0
10941,17000,227,LA,Dry_Micro_Day0
10942,18000,227,LA,Dry_Micro_Day0
10943,19000,227,LA,Dry_Micro_Day0
10944,19044,227,LA,Dry_Micro_Day0
10945,0,0,LB,Dry_Micro_Day0
10946,1000,119,LB,Dry_Micro_Day0
10947,2000,143,LB,Dry_Micro_Day0
10948,3000,154,LB,Dry_Micro_Day0
10949,4000,176,LB,Dry_Micro_Day0
10950,5000,182,LB,Dry_Micro_Day0
10951,6000,192,LB,Dry_Micro_Day0
10952,7000,188,LB,Dry_Micro_Day0
10953,8000,200,LB,Dry_Micro_Day0
10954,9000,203,LB,Dry_Micro_Day0
10955,10000,210,LB,Dry_Micro_Day0
10956,11000,208,LB,Dry_Micro_Day0
10957,12000,211,LB,Dry_Micro_Day0
10958,13000,213,LB,Dry_Micro_Day0
10959,14000,213,LB,Dry_Micro_Day0
10960,14886,215,LB,Dry_Micro_Day0
10961,0,0,LC,Dry_Micro_Day0
10962,1000,120,LC,Dry_Micro_Day0
10963,2000,160,LC,Dry_Micro_Day0
10964,3000,167,LC,Dry_Micro_Day0
10965,4000,177,LC,Dry_Micro_Day0
10966,5000,184,LC,Dry_Micro_Day0
10967,6000,195,LC,Dry_Micro_Day0
10968,7000,199,LC,Dry_Micro_Day0
10969,8000,211,LC,Dry_Micro_Day0
10970,9000,211,LC,Dry_Micro_Day0
10971,10000,218,LC,Dry_Micro_Day0
10972,11000,218,LC,Dry_Micro_Day0
10973,12000,222,LC,Dry_Micro_Day0
10974,13000,218,LC,Dry_Micro_Day0
10975,14000,224,LC,Dry_Micro_Day0
10976,15000,228,LC,Dry_Micro_Day0
10977,16000,225,LC,Dry_Micro_Day0
10978,17000,227,LC,Dry_Micro_Day0
10979,18000,227,LC,Dry_Micro_Day0
10980,19000,228,LC,Dry_Micro_Day0
10981,19936,228,LC,Dry_Micro_Day0
10982,0,0,L13,Dry_Micro_Control
10983,1000,109,L13,Dry_Micro_Control
10984,2000,157,L13,Dry_Micro_Control
10985,3000,175,L13,Dry_Micro_Control
10986,4000,191,L13,Dry_Micro_Control
10987,5000,205,L13,Dry_Micro_Control
10988,6000,221,L13,Dry_Micro_Control
10989,7000,221,L13,Dry_Micro_Control
10990,8000,215,L13,Dry_Micro_Control
10991,9000,236,L13,Dry_Micro_Control
10992,10000,243,L13,Dry_Micro_Control
10993,11000,244,L13,Dry_Micro_Control
10994,12000,257,L13,Dry_Micro_Control
10995,13000,254,L13,Dry_Micro_Control
10996,14000,259,L13,Dry_Micro_Control
10997,15000,265,L13,Dry_Micro_Control
10998,16000,263,L13,Dry_Micro_Control
10999,17000,268,L13,Dry_Micro_Control
11000,18000,274,L13,Dry_Micro_Control
11001,19000,274,L13,Dry_Micro_Control
11002,20000,278,L13,Dry_Micro_Control
11003,21000,279,L13,Dry_Micro_Control
11004,22000,284,L13,Dry_Micro_Control
11005,23000,286,L13,Dry_Micro_Control
11006,24000,285,L13,Dry_Micro_Control
11007,25000,285,L13,Dry_Micro_Control
11008,26000,287,L13,Dry_Micro_Control
11009,27000,290,L13,Dry_Micro_Control
11010,28000,295,L13,Dry_Micro_Control
11011,29000,291,L13,Dry_Micro_Control
11012,30000,294,L13,Dry_Micro_Control
11013,31000,295,L13,Dry_Micro_Control
11014,32000,294,L13,Dry_Micro_Control
11015,33000,292,L13,Dry_Micro_Control
11016,34000,293,L13,Dry_Micro_Control
11017,35000,296,L13,Dry_Micro_Control
11018,36000,297,L13,Dry_Micro_Control
11019,37000,297,L13,Dry_Micro_Control
11020,38000,297,L13,Dry_Micro_Control
11021,38241,297,L13,Dry_Micro_Control
11022,0,0,L14,Dry_Micro_Low
11023,1000,105,L14,Dry_Micro_Low
11024,2000,132,L14,Dry_Micro_Low
11025,3000,137,L14,Dry_Micro_Low
11026,4000,154,L14,Dry_Micro_Low
11027,5000,158,L14,Dry_Micro_Low
11028,6000,169,L14,Dry_Micro_Low
11029,7000,184,L14,Dry_Micro_Low
11030,8000,190,L14,Dry_Micro_Low
11031,9000,193,L14,Dry_Micro_Low
11032,10000,188,L14,Dry_Micro_Low
11033,11000,195,L14,Dry_Micro_Low
11034,12000,206,L14,Dry_Micro_Low
11035,13000,207,L14,Dry_Micro_Low
11036,14000,205,L14,Dry_Micro_Low
11037,15000,207,L14,Dry_Micro_Low
11038,16000,212,L14,Dry_Micro_Low
11039,17000,215,L14,Dry_Micro_Low
11040,18000,214,L14,Dry_Micro_Low
11041,19000,218,L14,Dry_Micro_Low
11042,20000,218,L14,Dry_Micro_Low
11043,21000,219,L14,Dry_Micro_Low
11044,22000,220,L14,Dry_Micro_Low
11045,23000,220,L14,Dry_Micro_Low
11046,24000,220,L14,Dry_Micro_Low
11047,25000,219,L14,Dry_Micro_Low
11048,26000,222,L14,Dry_Micro_Low
11049,27000,223,L14,Dry_Micro_Low
11050,28000,222,L14,Dry_Micro_Low
11051,29000,223,L14,Dry_Micro_Low
11052,29813,223,L14,Dry_Micro_Low
11053,0,0,L15,Dry_Micro_Medium
11054,1000,96,L15,Dry_Micro_Medium
11055,2000,117,L15,Dry_Micro_Medium
11056,3000,132,L15,Dry_Micro_Medium
11057,4000,131,L15,Dry_Micro_Medium
11058,5000,147,L15,Dry_Micro_Medium
11059,6000,153,L15,Dry_Micro_Medium
11060,7000,160,L15,Dry_Micro_Medium
11061,8000,167,L15,Dry_Micro_Medium
11062,9000,164,L15,Dry_Micro_Medium
11063,10000,164,L15,Dry_Micro_Medium
11064,11000,168,L15,Dry_Micro_Medium
11065,12000,175,L15,Dry_Micro_Medium
11066,13000,180,L15,Dry_Micro_Medium
11067,14000,185,L15,Dry_Micro_Medium
11068,15000,181,L15,Dry_Micro_Medium
11069,16000,183,L15,Dry_Micro_Medium
11070,17000,184,L15,Dry_Micro_Medium
11071,18000,189,L15,Dry_Micro_Medium
11072,19000,188,L15,Dry_Micro_Medium
11073,20000,188,L15,Dry_Micro_Medium
11074,21000,188,L15,Dry_Micro_Medium
11075,22000,189,L15,Dry_Micro_Medium
11076,23000,189,L15,Dry_Micro_Medium
11077,23767,189,L15,Dry_Micro_Medium
11078,0,0,L16,Dry_Micro_High
11079,1000,106,L16,Dry_Micro_High
11080,2000,128,L16,Dry_Micro_High
11081,3000,153,L16,Dry_Micro_High
11082,4000,156,L16,Dry_Micro_High
11083,5000,160,L16,Dry_Micro_High
11084,6000,180,L16,Dry_Micro_High
11085,7000,183,L16,Dry_Micro_High
11086,8000,182,L16,Dry_Micro_High
11087,9000,193,L16,Dry_Micro_High
11088,10000,191,L16,Dry_Micro_High
11089,11000,204,L16,Dry_Micro_High
11090,12000,207,L16,Dry_Micro_High
11091,13000,201,L16,Dry_Micro_High
11092,14000,202,L16,Dry_Micro_High
11093,15000,207,L16,Dry_Micro_High
11094,16000,212,L16,Dry_Micro_High
11095,17000,215,L16,Dry_Micro_High
11096,18000,212,L16,Dry_Micro_High
11097,19000,217,L16,Dry_Micro_High
11098,20000,212,L16,Dry_Micro_High
11099,21000,214,L16,Dry_Micro_High
11100,22000,217,L16,Dry_Micro_High
11101,23000,217,L16,Dry_Micro_High
11102,24000,218,L16,Dry_Micro_High
11103,25000,218,L16,Dry_Micro_High
11104,26000,218,L16,Dry_Micro_High
11105,26356,218,L16,Dry_Micro_High
11106,0,0,L21,Dry_Micro_Control
11107,1000,74,L21,Dry_Micro_Control
11108,2000,85,L21,Dry_Micro_Control
11109,3000,100,L21,Dry_Micro_Control
11110,4000,103,L21,Dry_Micro_Control
11111,5000,108,L21,Dry_Micro_Control
11112,6000,112,L21,Dry_Micro_Control
11113,7000,112,L21,Dry_Micro_Control
11114,8000,112,L21,Dry_Micro_Control
11115,8025,112,L21,Dry_Micro_Control
11116,0,0,L22,Dry_Micro_Low
11117,1000,83,L22,Dry_Micro_Low
11118,2000,94,L22,Dry_Micro_Low
11119,3000,103,L22,Dry_Micro_Low
11120,4000,115,L22,Dry_Micro_Low
11121,5000,116,L22,Dry_Micro_Low
11122,6000,120,L22,Dry_Micro_Low
11123,6737,121,L22,Dry_Micro_Low
11124,0,0,L23,Dry_Micro_Medium
11125,1000,53,L23,Dry_Micro_Medium
11126,2000,60,L23,Dry_Micro_Medium
11127,3000,61,L23,Dry_Micro_Medium
11128,3945,62,L23,Dry_Micro_Medium
11129,0,0,L24,Dry_Micro_High
11130,1000,99,L24,Dry_Micro_High
11131,2000,119,L24,Dry_Micro_High
11132,3000,138,L24,Dry_Micro_High
11133,4000,143,L24,Dry_Micro_High
11134,5000,146,L24,Dry_Micro_High
11135,6000,148,L24,Dry_Micro_High
11136,6693,148,L24,Dry_Micro_High
11137,0,0,L25,Dry_Micro_Control
11138,1000,55,L25,Dry_Micro_Control
11139,2000,72,L25,Dry_Micro_Control
11140,3000,81,L25,Dry_Micro_Control
11141,4000,83,L25,Dry_Micro_Control
11142,5000,88,L25,Dry_Micro_Control
11143,6000,89,L25,Dry_Micro_Control
11144,6891,89,L25,Dry_Micro_Control
11145,0,0,L26,Dry_Micro_Low
11146,1000,78,L26,Dry_Micro_Low
11147,2000,96,L26,Dry_Micro_Low
11148,3000,101,L26,Dry_Micro_Low
11149,4000,110,L26,Dry_Micro_Low
11150,5000,117,L26,Dry_Micro_Low
11151,6000,121,L26,Dry_Micro_Low
11152,7000,127,L26,Dry_Micro_Low
11153,8000,126,L26,Dry_Micro_Low
11154,9000,128,L26,Dry_Micro_Low
11155,10000,129,L26,Dry_Micro_Low
11156,10252,129,L26,Dry_Micro_Low
11157,0,0,L27,Dry_Micro_Medium
11158,1000,41,L27,Dry_Micro_Medium
11159,2000,52,L27,Dry_Micro_Medium
11160,3000,55,L27,Dry_Micro_Medium
11161,4000,60,L27,Dry_Micro_Medium
11162,4488,60,L27,Dry_Micro_Medium
11163,0,0,L28,Dry_Micro_High
11164,1000,87,L28,Dry_Micro_High
11165,2000,101,L28,Dry_Micro_High
11166,2699,102,L28,Dry_Micro_High
11167,0,0,L1,Dry_Micro_Control
11168,1000,84,L1,Dry_Micro_Control
11169,2000,100,L1,Dry_Micro_Control
11170,3000,116,L1,Dry_Micro_Control
11171,4000,138,L1,Dry_Micro_Control
11172,5000,147,L1,Dry_Micro_Control
11173,6000,156,L1,Dry_Micro_Control
11174,7000,159,L1,Dry_Micro_Control
11175,8000,158,L1,Dry_Micro_Control
11176,9000,164,L1,Dry_Micro_Control
11177,10000,170,L1,Dry_Micro_Control
11178,11000,167,L1,Dry_Micro_Control
11179,12000,173,L1,Dry_Micro_Control
11180,13000,176,L1,Dry_Micro_Control
11181,14000,180,L1,Dry_Micro_Control
11182,15000,179,L1,Dry_Micro_Control
11183,16000,180,L1,Dry_Micro_Control
11184,17000,180,L1,Dry_Micro_Control
11185,18000,182,L1,Dry_Micro_Control
11186,19000,182,L1,Dry_Micro_Control
11187,20000,183,L1,Dry_Micro_Control
11188,21000,183,L1,Dry_Micro_Control
11189,21840,183,L1,Dry_Micro_Control
11190,0,0,L2,Dry_Micro_Low
11191,1000,101,L2,Dry_Micro_Low
11192,2000,127,L2,Dry_Micro_Low
11193,3000,163,L2,Dry_Micro_Low
11194,4000,167,L2,Dry_Micro_Low
11195,5000,194,L2,Dry_Micro_Low
11196,6000,209,L2,Dry_Micro_Low
11197,7000,206,L2,Dry_Micro_Low
11198,8000,218,L2,Dry_Micro_Low
11199,9000,217,L2,Dry_Micro_Low
11200,10000,229,L2,Dry_Micro_Low
11201,11000,247,L2,Dry_Micro_Low
11202,12000,239,L2,Dry_Micro_Low
11203,13000,256,L2,Dry_Micro_Low
11204,14000,259,L2,Dry_Micro_Low
11205,15000,261,L2,Dry_Micro_Low
11206,16000,264,L2,Dry_Micro_Low
11207,17000,270,L2,Dry_Micro_Low
11208,18000,265,L2,Dry_Micro_Low
11209,19000,270,L2,Dry_Micro_Low
11210,20000,272,L2,Dry_Micro_Low
11211,21000,276,L2,Dry_Micro_Low
11212,22000,276,L2,Dry_Micro_Low
11213,23000,280,L2,Dry_Micro_Low
11214,24000,286,L2,Dry_Micro_Low
11215,25000,281,L2,Dry_Micro_Low
11216,26000,288,L2,Dry_Micro_Low
11217,27000,285,L2,Dry_Micro_Low
11218,28000,286,L2,Dry_Micro_Low
11219,29000,286,L2,Dry_Micro_Low
11220,30000,285,L2,Dry_Micro_Low
11221,31000,289,L2,Dry_Micro_Low
11222,32000,289,L2,Dry_Micro_Low
11223,33000,291,L2,Dry_Micro_Low
11224,34000,291,L2,Dry_Micro_Low
11225,35000,291,L2,Dry_Micro_Low
11226,35287,291,L2,Dry_Micro_Low
11227,0,0,L3,Dry_Micro_Medium
11228,1000,70,L3,Dry_Micro_Medium
11229,2000,82,L3,Dry_Micro_Medium
11230,3000,98,L3,Dry_Micro_Medium
11231,4000,112,L3,Dry_Micro_Medium
11232,5000,110,L3,Dry_Micro_Medium
11233,6000,116,L3,Dry_Micro_Medium
11234,7000,115,L3,Dry_Micro_Medium
11235,8000,121,L3,Dry_Micro_Medium
11236,9000,126,L3,Dry_Micro_Medium
11237,10000,124,L3,Dry_Micro_Medium
11238,11000,125,L3,Dry_Micro_Medium
11239,12000,125,L3,Dry_Micro_Medium
11240,13000,127,L3,Dry_Micro_Medium
11241,14000,126,L3,Dry_Micro_Medium
11242,15000,127,L3,Dry_Micro_Medium
11243,15693,127,L3,Dry_Micro_Medium
11244,0,0,L4,Dry_Micro_High
11245,1000,71,L4,Dry_Micro_High
11246,2000,84,L4,Dry_Micro_High
11247,3000,92,L4,Dry_Micro_High
11248,4000,101,L4,Dry_Micro_High
11249,5000,103,L4,Dry_Micro_High
11250,6000,106,L4,Dry_Micro_High
11251,7000,111,L4,Dry_Micro_High
11252,8000,111,L4,Dry_Micro_High
11253,9000,112,L4,Dry_Micro_High
11254,10000,112,L4,Dry_Micro_High
11255,10953,113,L4,Dry_Micro_High
11256,0,0,L9,Dry_Micro_Control
11257,1000,93,L9,Dry_Micro_Control
11258,2000,133,L9,Dry_Micro_Control
11259,3000,156,L9,Dry_Micro_Control
11260,4000,157,L9,Dry_Micro_Control
11261,5000,175,L9,Dry_Micro_Control
11262,6000,188,L9,Dry_Micro_Control
11263,7000,211,L9,Dry_Micro_Control
11264,8000,215,L9,Dry_Micro_Control
11265,9000,218,L9,Dry_Micro_Control
11266,10000,233,L9,Dry_Micro_Control
11267,11000,242,L9,Dry_Micro_Control
11268,12000,241,L9,Dry_Micro_Control
11269,13000,242,L9,Dry_Micro_Control
11270,14000,243,L9,Dry_Micro_Control
11271,15000,248,L9,Dry_Micro_Control
11272,16000,263,L9,Dry_Micro_Control
11273,17000,257,L9,Dry_Micro_Control
11274,18000,269,L9,Dry_Micro_Control
11275,19000,273,L9,Dry_Micro_Control
11276,20000,277,L9,Dry_Micro_Control
11277,21000,275,L9,Dry_Micro_Control
11278,22000,276,L9,Dry_Micro_Control
11279,23000,280,L9,Dry_Micro_Control
11280,24000,281,L9,Dry_Micro_Control
11281,25000,282,L9,Dry_Micro_Control
11282,26000,291,L9,Dry_Micro_Control
11283,27000,284,L9,Dry_Micro_Control
11284,28000,289,L9,Dry_Micro_Control
11285,29000,294,L9,Dry_Micro_Control
11286,30000,293,L9,Dry_Micro_Control
11287,31000,295,L9,Dry_Micro_Control
11288,32000,295,L9,Dry_Micro_Control
11289,33000,297,L9,Dry_Micro_Control
11290,34000,297,L9,Dry_Micro_Control
11291,35000,300,L9,Dry_Micro_Control
11292,36000,300,L9,Dry_Micro_Control
11293,37000,301,L9,Dry_Micro_Control
11294,38000,300,L9,Dry_Micro_Control
11295,39000,304,L9,Dry_Micro_Control
11296,40000,305,L9,Dry_Micro_Control
11297,41000,304,L9,Dry_Micro_Control
11298,42000,304,L9,Dry_Micro_Control
11299,43000,306,L9,Dry_Micro_Control
11300,44000,307,L9,Dry_Micro_Control
11301,45000,306,L9,Dry_Micro_Control
11302,46000,307,L9,Dry_Micro_Control
11303,46523,307,L9,Dry_Micro_Control
11304,0,0,L10,Dry_Micro_Low
11305,1000,99,L10,Dry_Micro_Low
11306,2000,137,L10,Dry_Micro_Low
11307,3000,161,L10,Dry_Micro_Low
11308,4000,187,L10,Dry_Micro_Low
